commentId,label_llm,label_xgb,confidence,intensidade,concorda
Ugz9j_F8Zrjm8gEVuyh4AaABAg,TANGENCIAL,TANGENCIAL,0.9695,ALTA,True
Ugy0jDY5JEaUJWYlY-94AaABAg,POSITIVO,POSITIVO,0.9629,ALTA,True
UgwSzGfgy8LckCoTNJh4AaABAg,TANGENCIAL,TANGENCIAL,0.9903,ALTA,True
UgxQnc9HlVikvbZJqhR4AaABAg,TANGENCIAL,TANGENCIAL,0.6618,MEDIA,True
UgyL9hSF1loDAxmp_594AaABAg,TANGENCIAL,TANGENCIAL,0.8409,ALTA,True
UgwlqEZed24-Bap8prl4AaABAg,TANGENCIAL,TANGENCIAL,0.9986,ALTA,True
UgxgvoVdXj9yHg57S1t4AaABAg,TANGENCIAL,TANGENCIAL,0.9724,ALTA,True
Ugxxb4Tzdty1d0kR-GF4AaABAg,TANGENCIAL,POSITIVO,0.5537,BAIXA,False
UgztfhcPbDpx4PEfE_l4AaABAg,TANGENCIAL,TANGENCIAL,0.9237,ALTA,True
UgzrDo25e_LX1KfP8h14AaABAg,TANGENCIAL,TANGENCIAL,0.9941,ALTA,True
UgxHJYgLtcmJEI5BlmJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9541,ALTA,True
UgyH3gSkNWLXoajWc5t4AaABAg,TANGENCIAL,TANGENCIAL,0.9574,ALTA,True
Ugwfphr5nrU0MYHhcc54AaABAg,TANGENCIAL,TANGENCIAL,0.9863,ALTA,True
UgyAr1tuTinxnGaJn0x4AaABAg,TANGENCIAL,TANGENCIAL,0.998,ALTA,True
Ugw7JWMP-0rT1E8jUMl4AaABAg,TANGENCIAL,TANGENCIAL,0.8505,ALTA,True
Ugz_nzSDgvEDWnw0h0N4AaABAg,TANGENCIAL,TANGENCIAL,0.9979,ALTA,True
UgyT5Dy85tx5bPvyQ_J4AaABAg,TANGENCIAL,TANGENCIAL,0.9436,ALTA,True
UgwAhtC3vLqMvwmUlct4AaABAg,TANGENCIAL,TANGENCIAL,0.8967,ALTA,True
UgxIltGv3r3SipRbv114AaABAg,TANGENCIAL,TANGENCIAL,0.8268,ALTA,True
UgxXmp9gbWQl9fm9gK94AaABAg,TANGENCIAL,TANGENCIAL,0.9893,ALTA,True
Ugx09dVzLZFr3SHfXmh4AaABAg,TANGENCIAL,TANGENCIAL,0.9959,ALTA,True
UgwTcwknQMuZA52wt6V4AaABAg,TANGENCIAL,TANGENCIAL,0.999,ALTA,True
UgwJJmm6-sBSWy4xz3t4AaABAg,POSITIVO,TANGENCIAL,0.9968,ALTA,False
UgyJN7i6yBTCJwmCZ094AaABAg,POSITIVO,POSITIVO,0.7362,MEDIA,True
Ugxgj8G52TeDi8x3kOZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9841,ALTA,True
UgyYr-rC-mzRMX5RIyx4AaABAg,TANGENCIAL,TANGENCIAL,0.8774,ALTA,True
UgzQyK_ek8kNjLi41NN4AaABAg,TANGENCIAL,TANGENCIAL,0.9955,ALTA,True
UgyyBuZcIeuQ9XBaIfF4AaABAg,TANGENCIAL,TANGENCIAL,0.9444,ALTA,True
UgzKVmM2izfmlWglHN94AaABAg,TANGENCIAL,TANGENCIAL,0.9758,ALTA,True
Ugzve9XYjbNarqep_Wt4AaABAg,POSITIVO,POSITIVO,0.9617,ALTA,True
Ugwa6QvK0G3tYzSBxLJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9807,ALTA,True
UgxEU4b8oB6-Bnlqq_h4AaABAg,TANGENCIAL,TANGENCIAL,0.9968,ALTA,True
UgxUHU76DHaE7SjuieV4AaABAg,TANGENCIAL,TANGENCIAL,0.9987,ALTA,True
UgwA7prpwkCQDCDA1XV4AaABAg,TANGENCIAL,NEGATIVO,0.4884,BAIXA,False
UgyQx7_C80GLN_z22Zh4AaABAg,TANGENCIAL,TANGENCIAL,0.9825,ALTA,True
UgzgF5ookuensSTlMFZ4AaABAg,TANGENCIAL,TANGENCIAL,0.7184,MEDIA,True
UgxQXgwHxIfnzAWqOHJ4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
UgxIbiU45cFuJdQ3aX14AaABAg,TANGENCIAL,TANGENCIAL,0.9264,ALTA,True
Ugy8G-9KdTmWAmx9IPx4AaABAg,POSITIVO,POSITIVO,0.9941,ALTA,True
UgwG0NWLxReEViajIDp4AaABAg,TANGENCIAL,TANGENCIAL,0.9222,ALTA,True
Ugy8vaXUrjrUgsXrkiB4AaABAg,TANGENCIAL,POSITIVO,0.9058,ALTA,False
UgxeRqnj_076BQuI1614AaABAg,TANGENCIAL,TANGENCIAL,0.9357,ALTA,True
Ugw6_3bLYfS4kDzPJ5l4AaABAg,TANGENCIAL,TANGENCIAL,0.9503,ALTA,True
UgxYMFd1WGsWNUfEgOl4AaABAg,TANGENCIAL,TANGENCIAL,0.9896,ALTA,True
UgyD2zwegdpONh_maXR4AaABAg,POSITIVO,POSITIVO,0.5587,BAIXA,True
Ugwi5L9tdgjL0XrFECV4AaABAg,TANGENCIAL,TANGENCIAL,0.6481,MEDIA,True
Ugx8QNq9KIFOT6t4g554AaABAg,TANGENCIAL,TANGENCIAL,0.9937,ALTA,True
UgxH1gE9kXMKZWCJYV94AaABAg,TANGENCIAL,TANGENCIAL,0.6686,MEDIA,True
Ugxij5X3ZDZOE1vSLUZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9419,ALTA,True
UgyteTVot-BEeZ8P8It4AaABAg,TANGENCIAL,TANGENCIAL,0.9802,ALTA,True
Ugzs97msvEbFF_lza854AaABAg,TANGENCIAL,TANGENCIAL,0.882,ALTA,True
UgzKlUCw3Cy_CrIzydV4AaABAg,TANGENCIAL,TANGENCIAL,0.9921,ALTA,True
Ugz6BJ3Duz2JgLyd8eF4AaABAg,TANGENCIAL,TANGENCIAL,0.8861,ALTA,True
Ugz6P57dya6hcpPzKXd4AaABAg,TANGENCIAL,TANGENCIAL,0.9922,ALTA,True
Ugz0-i_wgg8cwxL-Ath4AaABAg,TANGENCIAL,TANGENCIAL,0.9985,ALTA,True
UgyP2BjZEoO76BMd1ZV4AaABAg,TANGENCIAL,TANGENCIAL,0.9748,ALTA,True
Ugy7Wec9TI504HpwJMp4AaABAg,TANGENCIAL,TANGENCIAL,0.673,MEDIA,True
Ugwf8dnM7ZMbpn-h6OJ4AaABAg,NEGATIVO,TANGENCIAL,0.744,MEDIA,False
UgxWBnHqQhq4HD0Jwd14AaABAg,TANGENCIAL,TANGENCIAL,0.9973,ALTA,True
UgyZCYOItuCneoZ8u4Z4AaABAg,TANGENCIAL,TANGENCIAL,0.882,ALTA,True
Ugz65fTyU07rFztVr_R4AaABAg,TANGENCIAL,TANGENCIAL,0.9162,ALTA,True
UgzC9JOytfrrtPuILoF4AaABAg,TANGENCIAL,TANGENCIAL,0.8715,ALTA,True
UgxNqP0kIaO93Ld8caV4AaABAg,TANGENCIAL,TANGENCIAL,0.9889,ALTA,True
UgzU4n2LuPwvFVyw4M94AaABAg,TANGENCIAL,TANGENCIAL,0.8551,ALTA,True
UgwV6qPBWFiZwAIfj394AaABAg,TANGENCIAL,TANGENCIAL,0.9303,ALTA,True
UgxyXV3jwyO9iS1QyCh4AaABAg,TANGENCIAL,TANGENCIAL,0.9181,ALTA,True
UgxTvQgVYpXZLaz_6_F4AaABAg,TANGENCIAL,TANGENCIAL,0.9889,ALTA,True
UgxPlktDWY2boljQBg14AaABAg,TANGENCIAL,TANGENCIAL,0.9752,ALTA,True
Ugwmn-vPMv_mV8M2Jgl4AaABAg,TANGENCIAL,TANGENCIAL,0.9838,ALTA,True
Ugw34MLxut7ciTfsyAh4AaABAg,TANGENCIAL,TANGENCIAL,0.954,ALTA,True
UgzCrTHo44x9V-4VdOx4AaABAg,TANGENCIAL,TANGENCIAL,0.8444,ALTA,True
Ugz4KZuJ2b9Q93hfTEZ4AaABAg,TANGENCIAL,TANGENCIAL,0.8912,ALTA,True
UgxnDi5FWmE9rmenHXR4AaABAg,TANGENCIAL,TANGENCIAL,0.8644,ALTA,True
UgzuPN9ID_jwZVGnfhp4AaABAg,TANGENCIAL,TANGENCIAL,0.9635,ALTA,True
UgwNqgkayH_WV-QR6Bd4AaABAg,TANGENCIAL,TANGENCIAL,0.9827,ALTA,True
UgzouVPUbViM0acSD054AaABAg,TANGENCIAL,TANGENCIAL,0.9935,ALTA,True
UgzG_MWT3BQ5j-wG7SJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9955,ALTA,True
UgwSUNx5y29_-7vVMBd4AaABAg,TANGENCIAL,TANGENCIAL,0.9618,ALTA,True
UgzQTxIV8LifpKTXZ2B4AaABAg,TANGENCIAL,TANGENCIAL,0.99,ALTA,True
UgxVC24IOJ8kTZ8CKRZ4AaABAg,TANGENCIAL,TANGENCIAL,0.4528,BAIXA,True
UgwymiAH9muhPEIeI154AaABAg,TANGENCIAL,TANGENCIAL,0.9964,ALTA,True
UgwbHd8hAZi447H99mp4AaABAg,TANGENCIAL,TANGENCIAL,0.9283,ALTA,True
Ugyzpo4Bwz-frbWJ-vZ4AaABAg,POSITIVO,POSITIVO,0.8939,ALTA,True
UgwCOaiq5rBPct0wE4F4AaABAg,TANGENCIAL,TANGENCIAL,0.9916,ALTA,True
Ugz0gHlc7QmYX-cPo3d4AaABAg,TANGENCIAL,TANGENCIAL,0.9964,ALTA,True
UgwwkL88gYw467XfhcB4AaABAg,TANGENCIAL,NEGATIVO,0.5606,BAIXA,False
UgwKtrpz6nb0jaEvjRF4AaABAg,TANGENCIAL,TANGENCIAL,0.9567,ALTA,True
Ugyy2zSU4GaILl2NSBh4AaABAg,TANGENCIAL,TANGENCIAL,0.9946,ALTA,True
UgyMgkgldEMKWLHYuPN4AaABAg,TANGENCIAL,TANGENCIAL,0.8014,ALTA,True
UgzwzMpdw-tmGLfcW2F4AaABAg,TANGENCIAL,TANGENCIAL,0.836,ALTA,True
Ugz8a_ssyb1WgLxYsGp4AaABAg,TANGENCIAL,TANGENCIAL,0.7224,MEDIA,True
UgyyWhqMbFX2-6CkBQt4AaABAg,TANGENCIAL,TANGENCIAL,0.9105,ALTA,True
UgyxTxpxS-P7esDuY4N4AaABAg,POSITIVO,POSITIVO,0.992,ALTA,True
UgzlBHXNIYtQdUdZiPx4AaABAg,TANGENCIAL,TANGENCIAL,0.9923,ALTA,True
UgxQSLQ6m3jb2drAGrB4AaABAg,TANGENCIAL,TANGENCIAL,0.9899,ALTA,True
Ugzh6HIhQVORTGbrrnZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9516,ALTA,True
UgzM225zNQ0jDo2GgJN4AaABAg,TANGENCIAL,TANGENCIAL,0.9456,ALTA,True
UgyBTf_UlpzWdbhJ2Zl4AaABAg,TANGENCIAL,TANGENCIAL,0.9456,ALTA,True
Ugw7HzMMUzhxzVxkfNx4AaABAg,TANGENCIAL,TANGENCIAL,0.9947,ALTA,True
UgxYLockNkx_d9Ol6q14AaABAg,TANGENCIAL,TANGENCIAL,0.9952,ALTA,True
Ugyyh6rg6cjZaC5bkut4AaABAg,TANGENCIAL,TANGENCIAL,0.9761,ALTA,True
UgyL4t28aW6d-yB3vAR4AaABAg,TANGENCIAL,TANGENCIAL,0.9855,ALTA,True
UgzM7ud6U7NGe8BkUnR4AaABAg,TANGENCIAL,TANGENCIAL,0.9781,ALTA,True
UgzTSWEXDdU75B8ErYB4AaABAg,TANGENCIAL,TANGENCIAL,0.6745,MEDIA,True
UgyFCHXGoo4JAPHHadZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9632,ALTA,True
UgziZN_qjdAIYeDfkjh4AaABAg,TANGENCIAL,TANGENCIAL,0.9964,ALTA,True
UgxgwpiVYWOLUgAmULF4AaABAg,TANGENCIAL,TANGENCIAL,0.974,ALTA,True
UgxFEiGMHvmzwm-hw7B4AaABAg,TANGENCIAL,TANGENCIAL,0.9745,ALTA,True
UgyvdhPpu_z5YlUhOH54AaABAg,TANGENCIAL,TANGENCIAL,0.9994,ALTA,True
Ugx3I9dvvW2CtR8LxcB4AaABAg,TANGENCIAL,TANGENCIAL,0.9969,ALTA,True
UgyQw6tgHQgqo1QvrFN4AaABAg,TANGENCIAL,TANGENCIAL,0.9468,ALTA,True
Ugxki4DCJ-8MIxnj3NF4AaABAg,TANGENCIAL,TANGENCIAL,0.9698,ALTA,True
UgwEHKhnwMgfArWUd1B4AaABAg,TANGENCIAL,POSITIVO,0.5414,BAIXA,False
UgxqZaU0z_t0j-_WzC14AaABAg,TANGENCIAL,TANGENCIAL,0.9973,ALTA,True
Ugz6a2D6-1J3kwDaCHh4AaABAg,TANGENCIAL,TANGENCIAL,0.7402,MEDIA,True
UgzTcrZkkyN8vuPcuMp4AaABAg,TANGENCIAL,TANGENCIAL,0.9662,ALTA,True
UgxI0B0dzuKekv2mRRF4AaABAg,TANGENCIAL,TANGENCIAL,0.9709,ALTA,True
UgyRpUs2IKkcCVVlEft4AaABAg,TANGENCIAL,TANGENCIAL,0.9906,ALTA,True
Ugwm2OPtuFYADS3RfIR4AaABAg,TANGENCIAL,TANGENCIAL,0.9721,ALTA,True
Ugxa5Hy2AciTJlqDHYR4AaABAg,TANGENCIAL,POSITIVO,0.7948,MEDIA,False
Ugx2Y0SI7exgpXzIUgF4AaABAg,TANGENCIAL,TANGENCIAL,0.9983,ALTA,True
UgwlF06ANezc3UNv8oB4AaABAg,TANGENCIAL,TANGENCIAL,0.9877,ALTA,True
UgxDo98KA-GuBMDf0W54AaABAg,TANGENCIAL,TANGENCIAL,0.9746,ALTA,True
UgxCIPTNtRmo22E-Yrh4AaABAg,POSITIVO,POSITIVO,0.6985,MEDIA,True
UgyQ3gHlW2SAgUdKrmR4AaABAg,TANGENCIAL,TANGENCIAL,0.9984,ALTA,True
Ugy0JX65Ra2WPNHE_RR4AaABAg,TANGENCIAL,TANGENCIAL,0.94,ALTA,True
UgyY9AVS0rLCVfeQOhJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9987,ALTA,True
Ugz6mRTwDN7ZpvNNLtd4AaABAg,TANGENCIAL,NEGATIVO,0.6123,MEDIA,False
Ugz0tDhrqgbJJElNAyd4AaABAg,TANGENCIAL,TANGENCIAL,0.9519,ALTA,True
Ugxv3GJNuYDHeuYSCSp4AaABAg,TANGENCIAL,TANGENCIAL,0.7401,MEDIA,True
Ugxof4kPcYfE45tVAYV4AaABAg,TANGENCIAL,TANGENCIAL,0.928,ALTA,True
Ugw6uuhlwBkd-yMTkql4AaABAg,TANGENCIAL,TANGENCIAL,0.9799,ALTA,True
UgyMmV6xLjvL_32U2jd4AaABAg,TANGENCIAL,TANGENCIAL,0.9686,ALTA,True
Ugz2A7aL6NFgH4jUL1R4AaABAg,TANGENCIAL,TANGENCIAL,0.9484,ALTA,True
UgztkLzmZWf8-MkLEJl4AaABAg,TANGENCIAL,TANGENCIAL,0.9944,ALTA,True
Ugyj0NBFmZDyvWsgaEV4AaABAg,TANGENCIAL,TANGENCIAL,0.9452,ALTA,True
Ugy76Qqg_MFET9DKmFZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9956,ALTA,True
Ugz7JYFs5ws4a4bmw954AaABAg,TANGENCIAL,POSITIVO,0.477,BAIXA,False
UgxS-FjG4c-rbj07KOJ4AaABAg,TANGENCIAL,TANGENCIAL,0.809,ALTA,True
UgxOGw8NL9vjKzGApjB4AaABAg,TANGENCIAL,TANGENCIAL,0.5797,BAIXA,True
Ugz00HRP1_MYbcyVJox4AaABAg,TANGENCIAL,TANGENCIAL,0.9725,ALTA,True
Ugw2Q8FKs9w0AHG7Zt14AaABAg,TANGENCIAL,TANGENCIAL,0.7755,MEDIA,True
Ugwto5A7Oss83XnEnEF4AaABAg,TANGENCIAL,TANGENCIAL,0.9824,ALTA,True
Ugx_4cWe1CzWCoIoKd94AaABAg,TANGENCIAL,TANGENCIAL,0.9925,ALTA,True
UgyoCuMg7LQRNchXmpl4AaABAg,TANGENCIAL,TANGENCIAL,0.9068,ALTA,True
UgzFmwXxb7J2YEG2vZV4AaABAg,TANGENCIAL,TANGENCIAL,0.7551,MEDIA,True
UgxlGo97nGV1FOvWe9p4AaABAg,TANGENCIAL,TANGENCIAL,0.9761,ALTA,True
Ugx9AHmFuyfs0o6cu_t4AaABAg,TANGENCIAL,TANGENCIAL,0.8477,ALTA,True
Ugy-XGFfkRoB4MsZDJN4AaABAg,TANGENCIAL,TANGENCIAL,0.9967,ALTA,True
UgxqjewHiEgC_B5OZjp4AaABAg,TANGENCIAL,TANGENCIAL,0.964,ALTA,True
UgwcirB9dGWRgho7Os94AaABAg,POSITIVO,POSITIVO,0.9951,ALTA,True
UgzeKUMvuKnDgk4CpD14AaABAg,TANGENCIAL,TANGENCIAL,0.9883,ALTA,True
Ugw3yRaBmDqDYztQuWR4AaABAg,TANGENCIAL,TANGENCIAL,0.9927,ALTA,True
UgzeODzLS_oTEwEj-Vx4AaABAg,TANGENCIAL,TANGENCIAL,0.9783,ALTA,True
UgypK5Oq1riB_k1Yc9h4AaABAg,TANGENCIAL,TANGENCIAL,0.9992,ALTA,True
UgwV18lkKI9cNorUkGF4AaABAg,TANGENCIAL,TANGENCIAL,0.9797,ALTA,True
UgzuCv24H-Ypk9CWZGd4AaABAg,TANGENCIAL,TANGENCIAL,0.9894,ALTA,True
UgyPc8mYGW-2rWPuJJN4AaABAg,TANGENCIAL,TANGENCIAL,0.9774,ALTA,True
UgxamM15NjtgH7-Aoap4AaABAg,TANGENCIAL,TANGENCIAL,0.924,ALTA,True
Ugx8bp8NwLFfaNGRoMJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9875,ALTA,True
UgxjUhAdyKECy2_jdB94AaABAg,TANGENCIAL,TANGENCIAL,0.9803,ALTA,True
Ugx1RNISGwYllNAzsU54AaABAg,TANGENCIAL,TANGENCIAL,0.9828,ALTA,True
Ugye2An0GSMxBl78ynN4AaABAg,TANGENCIAL,TANGENCIAL,0.7501,MEDIA,True
UgxfHevY_4FD5H_GHAt4AaABAg,TANGENCIAL,TANGENCIAL,0.9685,ALTA,True
Ugyw0ZCz5RV88WQlnA54AaABAg,TANGENCIAL,TANGENCIAL,0.9904,ALTA,True
UgwMbd5BaP_rMMEYsE54AaABAg,TANGENCIAL,TANGENCIAL,0.9688,ALTA,True
Ugx5lWk-Ee0JLCLXg1N4AaABAg,TANGENCIAL,TANGENCIAL,0.9962,ALTA,True
UgyXa-vJaecmkH3_24Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9068,ALTA,True
Ugzh5iUINnMRs6L0ZxJ4AaABAg,TANGENCIAL,TANGENCIAL,0.8684,ALTA,True
Ugzga1CAPbaC_lddQPp4AaABAg,TANGENCIAL,TANGENCIAL,0.9872,ALTA,True
UgxuN3zlNmluNZVy_r94AaABAg,TANGENCIAL,TANGENCIAL,0.7649,MEDIA,True
UgwOm9ugYXp_J0MVhxl4AaABAg,TANGENCIAL,TANGENCIAL,0.5066,BAIXA,True
UgyH6Chzsm6WlwuAv554AaABAg,TANGENCIAL,TANGENCIAL,0.9523,ALTA,True
Ugy1kyWq_UJq7OCZjsh4AaABAg,TANGENCIAL,TANGENCIAL,0.982,ALTA,True
UgxoUkw2viKb7XQylaR4AaABAg,TANGENCIAL,TANGENCIAL,0.8817,ALTA,True
UgwM1j6Hkb4VlwwJ_SN4AaABAg,POSITIVO,POSITIVO,0.9973,ALTA,True
UgzqKKiFja7eLB_jDyB4AaABAg,TANGENCIAL,TANGENCIAL,0.9573,ALTA,True
Ugy-Lan6cPoJVbN8Vrh4AaABAg,TANGENCIAL,TANGENCIAL,0.9143,ALTA,True
UgyUw5KMQF-hPX8u_uR4AaABAg,TANGENCIAL,TANGENCIAL,0.9387,ALTA,True
UgxoKaRTMTK7Gt2IFs94AaABAg,TANGENCIAL,TANGENCIAL,0.9816,ALTA,True
UgyMgyZRaSkbdeIiWu14AaABAg,TANGENCIAL,TANGENCIAL,0.7866,MEDIA,True
UgyoBf9nCu9bD-nuvSV4AaABAg,TANGENCIAL,TANGENCIAL,0.9912,ALTA,True
Ugxut33i-w-PDuq0VlR4AaABAg,TANGENCIAL,TANGENCIAL,0.5268,BAIXA,True
Ugym-GbYsIhsobc5IJ94AaABAg,TANGENCIAL,TANGENCIAL,0.7849,MEDIA,True
Ugz_1w9BBjIfjArTAoB4AaABAg,TANGENCIAL,TANGENCIAL,0.9936,ALTA,True
UgwU8q_bbhXhOyUuosR4AaABAg,TANGENCIAL,TANGENCIAL,0.8303,ALTA,True
UgzzKngtXQMjlv9YV8B4AaABAg,TANGENCIAL,TANGENCIAL,0.8098,ALTA,True
Ugzt7CjU77JfAP7UGIN4AaABAg,TANGENCIAL,TANGENCIAL,0.9934,ALTA,True
Ugx9CXuCRc2I6y9HhvN4AaABAg,TANGENCIAL,TANGENCIAL,0.9133,ALTA,True
UgxqkO0zsGj0XCMxFM14AaABAg,TANGENCIAL,TANGENCIAL,0.9726,ALTA,True
UgxjaPQlze8H0WIeOMV4AaABAg,TANGENCIAL,TANGENCIAL,0.8532,ALTA,True
Ugz8pkYzJTyJWqmsGhx4AaABAg,TANGENCIAL,TANGENCIAL,0.9866,ALTA,True
UgyW2wD0YBf__5PV0zJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9944,ALTA,True
UgymSgA6OhRvgDm-JQV4AaABAg,TANGENCIAL,TANGENCIAL,0.7927,MEDIA,True
Ugxnt3aHkXOf1h7jrHx4AaABAg,TANGENCIAL,TANGENCIAL,0.9967,ALTA,True
UgxuiGDJueUcDQr8kjJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9937,ALTA,True
UgzfQQUsT1pQF4tYMT54AaABAg,TANGENCIAL,TANGENCIAL,0.9921,ALTA,True
Ugygc6BonzoTaZ9mfZB4AaABAg,TANGENCIAL,TANGENCIAL,0.9438,ALTA,True
UgwHXNlmDg9qNE3zJNF4AaABAg,TANGENCIAL,TANGENCIAL,0.9964,ALTA,True
UgyP_eiurvMCDOWa03R4AaABAg,TANGENCIAL,TANGENCIAL,0.9974,ALTA,True
Ugw7qpAkfM9fJX8084J4AaABAg,TANGENCIAL,TANGENCIAL,0.9871,ALTA,True
Ugzf5dd2Toevgl9Wlqd4AaABAg,TANGENCIAL,TANGENCIAL,0.847,ALTA,True
UgzJfl4Z39u9dWf0j3N4AaABAg,TANGENCIAL,TANGENCIAL,0.9906,ALTA,True
UgxWgVFBSBx9uSJY5GZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9825,ALTA,True
Ugw3FdGmPtyFTAFmH1d4AaABAg,TANGENCIAL,TANGENCIAL,0.5977,BAIXA,True
Ugy6iSqOjBCgOVALH4J4AaABAg,TANGENCIAL,TANGENCIAL,0.9955,ALTA,True
UgybYtrdcQjAQK5Uma14AaABAg,TANGENCIAL,TANGENCIAL,0.999,ALTA,True
UgyyCk9Xf_35eGJ2vo54AaABAg,TANGENCIAL,TANGENCIAL,0.9971,ALTA,True
Ugx4pNHNAnErhyaGaLJ4AaABAg,TANGENCIAL,TANGENCIAL,0.6715,MEDIA,True
Ugyiu08DgAufIHjkx5J4AaABAg,TANGENCIAL,TANGENCIAL,0.9808,ALTA,True
UgwIIkQvqr8NUdlLZtB4AaABAg,TANGENCIAL,TANGENCIAL,0.8213,ALTA,True
Ugw2H1_rNALyj7I84z14AaABAg,TANGENCIAL,TANGENCIAL,0.9542,ALTA,True
UgzpabDYqQEnIGRQuBt4AaABAg,TANGENCIAL,TANGENCIAL,0.9978,ALTA,True
UgyFqxlCJTvzbG453154AaABAg,POSITIVO,POSITIVO,0.9641,ALTA,True
UgwaKkB759DK3xK1fWp4AaABAg,TANGENCIAL,POSITIVO,0.5558,BAIXA,False
Ugy-qkXZk1iixWk0nTd4AaABAg,POSITIVO,POSITIVO,0.9979,ALTA,True
Ugxr2R2IfNo8gKfhfVJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9178,ALTA,True
Ugxn4pHCJ8iR9IqTLap4AaABAg,TANGENCIAL,TANGENCIAL,0.9138,ALTA,True
UgwL4TYRS6QVUze8I-d4AaABAg,TANGENCIAL,TANGENCIAL,0.9926,ALTA,True
UgzIKrYCQEZYaejEpA14AaABAg,TANGENCIAL,TANGENCIAL,0.9285,ALTA,True
UgzpmWAPL6s55G48Dg54AaABAg,TANGENCIAL,TANGENCIAL,0.999,ALTA,True
UgzMbaOnT_baE61ej6d4AaABAg,TANGENCIAL,POSITIVO,0.5221,BAIXA,False
Ugz_gOaj6s_BZ0kxhUR4AaABAg,TANGENCIAL,TANGENCIAL,0.7389,MEDIA,True
Ugw2Scq8ywiRsZWGo0J4AaABAg,TANGENCIAL,TANGENCIAL,0.857,ALTA,True
UgziuF68outZLqVF9w14AaABAg,TANGENCIAL,TANGENCIAL,0.9995,ALTA,True
Ugw_TZmKApCuFMEC66F4AaABAg,TANGENCIAL,TANGENCIAL,0.9917,ALTA,True
Ugw7pEnges9Qt6rmAXR4AaABAg,TANGENCIAL,TANGENCIAL,0.9961,ALTA,True
UgztAykGj5-N97srPgJ4AaABAg,TANGENCIAL,TANGENCIAL,0.8556,ALTA,True
Ugxt-QOY2QSzQhwOD9B4AaABAg,TANGENCIAL,TANGENCIAL,0.9881,ALTA,True
Ugyx7zGL4pmevHEQ2GZ4AaABAg,TANGENCIAL,TANGENCIAL,0.972,ALTA,True
UgxvIYgGuB9OO2Jz_bt4AaABAg,TANGENCIAL,TANGENCIAL,0.9774,ALTA,True
