videoId,video_title,commentId,publishedAt,text,likeCount,channel_type
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugwl7GHMTzzI0f23IlF4AaABAg,2025-11-17T17:44:04Z,"Então, é q a entrevista foi em 24.Hj sabemos q as vacinas de COVID,foram uma fraude",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzxvRzo4uma1vHGSqJ4AaABAg,2025-11-16T15:30:25Z,"Karnal é uma enciclopédia, professor, escritor, palestrante, homem sábio, parabéns pela entrevista, faça mais isso, pessoas com conhecimentos.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzTcqP7C1TCS1vx8E14AaABAg,2025-11-08T09:34:17Z,Vou hoje na casa onde Spinoza morou.. Legal ir escutando todas essas maravilhosas informações,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwwpYdjey7eZ6JaFjN4AaABAg,2025-11-05T00:42:21Z,Em Portugal há um homem preso por escrever no tweeter. No Brasil uma mulher foi presa por pintar uma estátua com batom. Mas hey... Somos bué liberais,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyHl3EM-S-5U0IMp_Z4AaABAg,2025-11-02T06:58:19Z,Chic,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxyaINtfTvYQeb5OUZ4AaABAg,2025-10-29T11:54:37Z,"""A natureza não precisa do sobrenatural para se explicar: a natureza explica-se por si própria. O sobrenatural é apenas o natural que ainda não entendemos, mas, se investigarmos, vamos entendê-lo"". 41:20",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxBmOTcw-4BDvuobR94AaABAg,2025-10-06T23:24:24Z,"Sem entrar no mérito da relevância do livro em apresentação, gostaria de dizer que o sobrenome Karnal significa (aqui fugindo da etimologia): (na) carne e (no) karma (😂).
Para além das contribuições históricas, que apresentou brilhantemente, em política, diacrônicamente ""amassou"" (sem a pretensão da ofensa) o entrevistado. 
O que se viu nas entrelinhas foi um progressista deixando em ""saias justas"" um conservador. A síntese sobre Portugal foi perfeita (😂).",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugy6Jc52m0K71feYs1R4AaABAg,2025-09-25T05:10:33Z,"Muito bom poder estar a ouvi-los, senhores!",3,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxbNIkt8SB5Zw-i8Lp4AaABAg,2025-09-22T11:25:29Z,"Quando Hitler propôs uma nova ordem contra a decadência liberal os aliados dispunham de recursos e economia para enfrentar Hitler. 
Se for ouvir hoje os melhores professores catedráticos de economia, especialmente nos EUA,  verificará que 99% deles prognosticam a queda dos prodigiosos ocidentais...",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyJhDBzHoby2d-81V94AaABAg,2025-09-22T11:10:47Z,"Só é pena que uma pessoa tão inteligente como José Rodrigues dos Santos se apoio tanto no racional. O sentir de Descartes, tal como na sua filosofia, não existe. Como sr o munfo fosse só dos que pensam. 
E depois tendo ele lido Marx, tal como qualquer aluno de comunicação social, tenha tão péssimos conceitos contra quem dedicou a vida aos trabalhadores. Isso é visível quando despacha sem dar a mínima para um destacado membro do PCP numa entrevista. Depois, por isso ele é tão irrefletido com a guerra da Ucrânia onde o sentir de muitos ucranianos é habilidosamente escondido da comunicação social. 
Por isso lhe noto a grande diferença de atuação quando se refere, por exemplo,  aos EUA ou a Israel. O mundo está a assistir atualmente a movimentos que têm muito mais a ver com o coração do que com a razão.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxmROTbj4RSAsXRU-l4AaABAg,2025-09-16T20:04:16Z,Fiz um som com as ideias de espinoza kkk https://youtu.be/Xsk3P_3KG6k?si=ZJTaRKKN8eh_xyvF,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugzzq0l55TuwUCLiX1V4AaABAg,2025-09-16T15:28:30Z,Excelente diálogo!,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyTUH6RxETkmep8RbB4AaABAg,2025-09-05T13:53:37Z,Minha esposa nasceu em Moçambique em 1973. Sou sefaradita e fã de Spinoza.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugz4mMPIcr5CPVnoAKt4AaABAg,2025-09-04T08:35:52Z,"Adoro o José Rodriges dos Santos! 
Bravooo!!! 📚
😍🥰🤩👏🏻👏🏻👏🏻🔝💖",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwlfRBxyl1GIuFOpul4AaABAg,2025-08-24T01:59:12Z,BUSQUEM A VERDADE....,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzMD-q6vXU71ip76Rh4AaABAg,2025-08-24T01:57:38Z,"Kkkkkkk..... que a Natureza nos ajude , ou Deus.....    decadência total.....",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyJG32IsBUPyAoiEgl4AaABAg,2025-08-17T11:13:18Z,"positivo, no meu canal falo do assunto mas com hard rock melodico",1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugw_ncUx7HFWwQeuKtt4AaABAg,2025-07-23T00:08:22Z,Bento Espinoza defendia a liberdade de pensamento e expressão e a importância de um governo que proteja os direitos dos cidadãos.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwDQyl3zPKxqTFQbKp4AaABAg,2025-07-18T18:15:59Z,"Que entrevista memorável! Tenho assistido muitas reportagens sobre Espinosa, mas nesta perspectiva, não. Achei muito estimulante e fiquei muuito encantada com a sabedoria de ambos: Karmal e José R. dos Santos... tendo no cume, Espinosa!",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxNaZWnfX6okfx-ind4AaABAg,2025-07-13T19:44:08Z,❤❤❤,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwNC1Dlbpj7wlAYEu54AaABAg,2025-07-11T22:01:49Z,Comprei esse livro mês passado.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxQmo8qMwzWrIRmfWV4AaABAg,2025-07-11T22:01:27Z,"Estou amando essa entrevista, agora que encontrei 😍",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzF3TnUzZdVAZWcheR4AaABAg,2025-07-11T01:12:20Z,"O mui respeitável Baruch de Espinosa era, em verdade, ateista. Como em sua época (meados de 1600) a chibata da Igreja ainda estalava forte, quis ele, inteligentemente, por na cabeça o boné do panteísmo, via do que ele reconhecia a realidade de Deus, ao mesmo tempo em que O encarnava na matéria, ou seja, na natureza, E os padres, de todo perdidos na astúcia do filósofo, não o enredaram. 
Sabem o que o deus do panteista Espinosa diria ao ser humano nascido tetraplégico? Simplesmente isso: ""uu não tive o propósito de te cruar assim, aliás, eu nunca tive propósito algum, sou apenas o espírito da matéria. Portanto, não posso te inspirar nemhuma esperança de conforto. Você certamente se lascou ao nascer. Azar seu. Foda-se"".",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzZQruO6pelsEBPyE94AaABAg,2025-07-09T09:06:56Z,"Espinosa tinha que ser português, anormal quem se acha ele? Meu  Deus, que vergonha ser do meu país",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzGgXk5R-thW1GOH5J4AaABAg,2025-07-08T21:23:36Z,"Baruk Spinosa 
Filósofo  holandês",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyR7iFL9FkkSXHL5Hh4AaABAg,2025-07-08T21:21:39Z,"Barulho Spinosa
Filósofo  holandês",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzVibl4OSNC4kzHpfN4AaABAg,2025-07-08T20:29:58Z,"Como spinoza poderia ser grande filósofo, num tempo que ciência mal existia..
Kkk
Spinoza ouviu e viu james web...kkk",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxsZ14BjNwECDVbrJh4AaABAg,2025-07-07T17:10:19Z,"Valeu, obrigada!",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwZENXSWwPKZMKX2Ll4AaABAg,2025-07-07T17:07:39Z,"Baruch Spinoza não era português,mas dinamarquês, tô enganada? Judeu que morava na Dinamarca",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxEdKmyGQGnkAe6hA14AaABAg,2025-07-07T11:56:32Z,"Uma grande falha da maioria das interpretações  da história,  como disse o escritor, é  não  levar em consideração  o contexto da época em que o fato ocorreu, tornando a analize um equívoco. Espinoza liberta!",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyG7IMl39Vr5ipXhk54AaABAg,2025-07-06T11:09:35Z,Moçambique,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugw5UKqcGP3T77gP9554AaABAg,2025-07-02T06:37:16Z,"A crueldade das autoridades judaicas já manifestada no velho testamento com requintes de  crueldade físicas  simbólica neste caso de Baruch Spinosa e talvez outros que não temos notícia,Desalentador",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxxXaag_KejOfFDpqZ4AaABAg,2025-07-01T13:34:46Z,"Olá, estou a terminar este livro fantástico. Não terminei, pois já estou com saudades dos personagens 😢. Lendo neste final um pouquinho por dia para não acabar. Parabéns pelo excelente livro e pela entrevista tão especial.",6,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyJAwiemfQQxG163UB4AaABAg,2025-07-01T13:28:00Z,"Espinosa foi um dos maiores filósofos de todos os tempos e três povos podem reclamá-lo como o seu maior: o neerlandês, o judeu e o português""

Com este seu <em>O Segredo de Espinosa</em>, José Rodrigues dos Santos dá-nos a conhecer um judeu português de Amesterdão cujo pensamento, maldito na época para muitos, foi revolucionário, sobretudo na forma de entender Deus. O romancista e jornalista respondeu por escrito ao DN, abordando tanto as origens do filósofo e o contexto cultural em que viveu, como o impacto das suas ideias e ainda o ""grande crime"" que foi a expulsão e perseguição dos judeus portugueses há 500 anos.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyYPEVQyuXD9uBYXa54AaABAg,2025-06-28T18:17:03Z,"com liberdade e o uso positivo da duvida permitam -me  escrever que foram proferidas palavras  , sugeridos contextos  e construidas narrativas que  sao  opiniao  do autor enquadrades no romance.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzPElF-eNjk1R3t-9x4AaABAg,2025-06-28T17:33:11Z,Por que spinosa com s se ele assinava com Z,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwUONWUdITjZGA7nXJ4AaABAg,2025-06-28T14:20:25Z,"Eu creio em Deus, que trabalhou sete dias foi descansar e nunca voltou mais ao trabalho ,  está descansando até hj, e tudo q eu trabalho para conseguir ele fala q foi ele q deu😢, estou a 40 anos trabalhando e ele falando q o q estou ganhando é ele q está dando.😢 Seja ser hilário esse Deus 😂",2,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyB6_DPtmZXJIIPPnp4AaABAg,2025-06-27T20:28:05Z,Me identifico muito com Espinosa! Grande sábio.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx7XwB5_NCMGpDWcj54AaABAg,2025-06-18T14:33:11Z,Espinosa não era ateu.,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzTQI-ovlKs0l5yvKd4AaABAg,2025-06-18T14:31:11Z,"17:42 não é verdade, ele disse que Deus está no todo, na natureza e que Deus não é um juíz julgador castigador",5,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzVU5CS_fKbSblVBpJ4AaABAg,2025-06-18T14:27:06Z,Bíblia????? Que eu saiba judeus doutrinam com Torah e Talmud não com a Bíblia,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzIMSDamD1Tgkoabgh4AaABAg,2025-06-18T14:24:50Z,O romance é todo idiota ele tinha 17 anos e foi excomungado com mais de 20 anos,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgytJLGkpOepWsbivbp4AaABAg,2025-06-18T14:22:22Z,"Não era mãe era irmã, e esposa só expôs a farca  da religião",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwQ24wIPXnlLHfSQjJ4AaABAg,2025-06-18T14:20:32Z,"Mas ele não estava na sinagoga quando ele foi excomungado, tanto que o pai ficou calado e a irmã dele foi a única que se levantou e falou em defesa do irmão dele.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugz3KqBH0Pp-7YpJj5Z4AaABAg,2025-06-10T12:58:08Z,Benedittus Spinoza. O principal filosofo etico universal.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxX4ngsQU67gOBdkmN4AaABAg,2025-06-08T17:45:48Z,❤,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxeRdzIi2IiRswFu6N4AaABAg,2025-05-31T23:49:28Z,"O cara nasceu, viveu e morreu na Holanda, sem nunca ter saído de lá e é dito como um filósofo português, faz sentido.",2,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxtSjRzksZ5nd2claN4AaABAg,2025-05-31T19:38:02Z,Duas maravilhosas personalidades!!!!,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzR8XqoeUD_uQDfCM54AaABAg,2025-05-30T22:49:28Z,"Spinosa nasceu em Amsterdam, ou seja é holandês...",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyWthdiVy9XZMD3iA94AaABAg,2025-05-30T00:08:50Z,https://youtu.be/tjwgjIIDED8?si=wYn-2QWYTtBBQ6-T,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugy1ZdBfJD9492jHLAl4AaABAg,2025-05-28T07:13:00Z,"Sempre que ouvia o Jose R dos Santos como Pivot do Jornal da TV , não nutria nenhuma estima por ele , por ser manipulador, demagogo e dramatico ao narrar as noticias . Com esta entrevista , fiquei a perceber o porquê . Uma pessoa que fala em nome dos POrtugueses, dizendo que não tem problemas de identidade , que nao tinham noçao das diferenças etnicas na Europa , está fazendo de todos nós um bando de ignorantes e alienados. Este nascido no berço de ouro em Moçambique onde o que mais havia eram diferenças etnicas , está a falar de Espinosa, cuja familia foi despropriada e expulsa de Portugal. Cerca de 1 milhao de Judeus foram expulsos. No fim da entrevista se percebe as reais intenções deste manipulador !",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx6b5EvY2ulDTXWRYx4AaABAg,2025-05-25T14:05:17Z,"Esse sujeito deturpa a questão Rússia/Ucrânia, a Rússia não quer invadir/dominar a Europa, a Rússia foi forçada a fazer guerra por causa dos EUA e a Otan, estes provocando a guerra através da Ucrânia e esse imbecil distorce totalmente o fato...",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzMXVkCxyn4Pl5SCTd4AaABAg,2025-05-25T13:52:29Z,"Brasileiros mesmo, raíz, somo nós nordestinos, vcs gaúchos são deserdados europeus que vieram pra cá depois da segunda guerra  com uma mão na frente e a outra atrás, pobres, famintos e fodidos, e agora se acham donos dessas terras, tanto que se pudessem instalariam o país das bonbachas, bando de frescos sem noção...",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyZmZy9uJL-NJEVaDx4AaABAg,2025-05-20T16:18:03Z,"Tive o privilégio de ler "" O segredo de Spinoza"" e recomendo enfaticamente a obra. É apaixonante...",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyRrSJBSABWVYHZo1Z4AaABAg,2025-05-20T11:09:07Z,"Spinosa,sem duvidas questionaria essa "" vacina"" feita a toque de caixa!😂",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx-BtXKQuKyLRF-3Ep4AaABAg,2025-05-18T16:29:16Z,Sou católica.  Gosto de Spinosa!,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxKXzk_jAG-CwmeHfx4AaABAg,2025-05-14T21:18:56Z,Livro Maravilhoso,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugz8nUcPMNWCo08EMLh4AaABAg,2025-05-01T02:18:06Z,"Excelente entrevista, tanto da parte do entrevistador, bem como do entrevistado, apesar dos comentários toscos sobre os inoculantes experimentais de fase 3, anunciados como “vacinas”, aplicados não obstante como solução única e totalitária contra a pandemia causada pela Covid-19, o que por certo não contaria com o aval do próprio Spinoza.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgylrYeLix2__yjIww14AaABAg,2025-04-27T17:06:05Z,Todas as vezes que me interpelam sobre minha crença: eu digo que o meu DEUS é o mesmo DEUS de Baruch Espinosa. Adorei a entrevista e vou ler o livro do autor.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugyx4p2gbc2Dgt7ducN4AaABAg,2025-04-21T12:28:19Z,😊😊 aplausos para entrevistado e entrevistador.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx0UpsLpgE5pIU_xeh4AaABAg,2025-04-18T20:26:35Z,O professor José Rodrigues dos Santos é o mesmo Mia Couto? Ha muitas coincidências entre os dois.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxrxYPThM95TuH1DdN4AaABAg,2025-04-18T00:48:54Z,Este livro é maravilhoso!!!👏🏽👏🏽 Terminei de ler hoje! Amei. Merece reler e apurar o aprendizado.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugxtp-k7UsMglwEyibF4AaABAg,2025-04-17T09:40:49Z,"Olá.
Não sei se sabem, o judeu Baruch Espinoza nasceu em Portugal. 
Foi p a Holanda porque foi obrigado a emigrar.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugyk3_AF33bl8J98wlp4AaABAg,2025-04-13T23:51:02Z,Acabei de ler o livro! Maravilhoso! Quero ler tudo do José Rodrigues dos Santos! Simplesmente brilhante!,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgygQq5NY8irFF8GsCd4AaABAg,2025-04-11T23:25:04Z,"O José Rodrigues dos Santos não passa de um jornalista mercantil que vive de propagar sensacionalismo e mentiras. O livro dele é miseravelmente medíocre e vídeos como este, que propagam leituras inadequadas de Espinosa, são igualmente miseráveis. Toda esta mediocridade cairá no abismo do esquecimento. Apenas a Verdade prevalecerá no Tempo. A Energia de Einstein é a substância de Espinosa. Deus Sive Natura.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzH7an96l15GVWtvBB4AaABAg,2025-04-10T01:12:57Z,Morei em Moçambique 😊,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzCEo4NqF4Hnyc4Q0R4AaABAg,2025-04-08T00:22:23Z,👏🏽👏🏽👏🏽👏🏽👏🏽,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxXFtVyRzeyLrQXB9x4AaABAg,2025-04-07T11:45:24Z,até acostumar com o pt pt  demora uns 2 minutos no mínimo pra mim,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugx8khYhKeOB9UFfgHZ4AaABAg,2025-04-07T09:38:55Z,"Gostei da condução da entrevista e do conteúdo. Embora tenha restrições quanto a orientação política do autor, estava, ao longo da entrevista, bastante interessada em ler o livro. Mas no final da entrevista, o autor “pecou”. Os comentários parciais a respeito das democracias e ditaduras atuais reprimiram qualquer interesse que eu poderia ter em ler o seu livro.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxM3kzH0JIPIlPHjl94AaABAg,2025-04-06T14:15:38Z,"Voltando aqui após ler o livro. Realmente uma obra imperdível, não há como deixar de ler se você quer entender as relações entre as forças políticas, religiosas e científicas.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwvExjGQ4F58q6QW8F4AaABAg,2025-04-02T16:29:41Z,É um romancista de veras e de fala..,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugz4cEI0LJXfUsiwfMh4AaABAg,2025-04-01T23:13:50Z,TOP,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugzj9rntT3LQGer2dz14AaABAg,2025-03-31T14:21:10Z,"Professor, assisto seus programas, no seu canal ou em outros pod cast. Gostaria de lhe fazer uma pergunta, cuja a resposta vinda de uma pessoa com a sua formação e experiência, tem um peso importante. É possivel confiar em escritos bíblicos numa época em que poucas pessoas sabiam ler e escrever? Não seria Jesus uma especie de bispo Macedo, RR Soares, Malafaia e outros ?. É  só, obrigado pela paciência. Mauric😊io",1,profissional
